sentence	label
"부견 [SEP] 중국 [SEP] 진의 황제 부견(재위 357년~ 385년)이 묻기를 ""해동의 사정을 말하매 언어가 예전과 다르니 어찌 된 일인가"" 하는데 위두가 답하기를 ""이는 중국과 동일한 현상이라, 시대가 바뀌며 말과 이름이 변하니 오늘의 말이 어찌 옛과 같겠는가"" 하였다."	100
"안철수 [SEP] 국민의당 [SEP] 안철수 국민의당 대표가 대구의 코로나19 '사투'에 '의료봉사' 이름으로 동참한 것을 두고 ""환자 근처에도 가지 않는다""는 내용의 루머 확산에 대해 3일 '음해'라면서 단단히 화가 난 모습을 보였다."	100
정부 [SEP] 관리 [SEP] 이렇게 사태가 반전되자 묘청은 1135년(인종 13년) 정월 어서경의 분사시랑 조광(趙匡) 및 병부상서 유참 등과 반기를 들고 개경의 중앙 정부에서 파견된 부류현(副留縣) 수령 이하 관리들과 상경인(上京人)으로서 서경에 와 있던 사람을 모조리 잡아 가두었다.	100
서영교 [SEP] 딸 [SEP] 2016년 6월, 서영교가 딸을 자신의 인턴으로, 또 자신의 친동생을 5급으로 채용한 사실이 알려져 논란이 되었다.	100
프란츠 베켄바워 [SEP] 1970년대 [SEP] 더불어 마라도나는 1960년대 펠레와 1970년대의 요한 크라위프, 프란츠 베켄바워, 1950년대 알프레도 디 스테파노와 준하거나 혹은 능가하는 평가를 받고있으며 그에 합당한 완벽한 재능을 지닌 범시대적 위대한 선수였다.	100
버닝썬 [SEP] 출연자 [SEP] 해당 출연자가 논란이 있던 버닝썬 멤버들과 친분이 있다는 주장이었다.	100
군 [SEP] 유자 [SEP] 군 관계자는 “지속적인 유자 제품 수출을 통해 고흥유자가 한국을 대표하는 특산품으로 자리매김 할 수 있도록 노력하겠다”고 말했다.	100
LIGO [SEP] 중력파 [SEP] 2016년 2월 11일, 레이저 간섭계 중력파 관측소(LIGO) 및 버고 합동연구진은 중력파를 최초로 관측하는 데 성공했음을 발표했다.	100
"강원 FC [SEP] 2008년 [SEP] 같은 해 6월에 강원 FC의 코치로 선임되며 ""2006년부터 2008년까지 3년 간 FC 서울에서 이을용 코치와 함께 뛰었다""며 ""당시의 인연과 호흡을 기억하며 선수들을 열심히 지도하고 싶다""고 밝혔다."	100
락희화학공업사 [SEP] 대한민국 [SEP] 국민생활에 꼭 필요한 제품을 만들어야 한다는 창업자의 신념 하에, 락희화학공업사는 빗, 세수대야, 식기등을 생산하면서 1954년에는 대한민국 최초로 치약 개발에 성공해 럭키치약을 생산했고, 1964년부터는 국내최초의 합성세제인 하이타이, 최초의 샴푸인 크림샴푸를 출시하였다.	100
국민의회 [SEP] 200 [SEP] 하원인 국민의회는 2006년 11월 14일 동성결혼을 허용하는 법안을 찬성 230표, 반대 41표로, 상원인 남아프리카공화국 지방의회는 찬성 36표, 반대 11표로 통과시켰으며 이틀 뒤 공식적인 법으로 공포되었다.	100
애니원 [SEP] 대원방송 [SEP] 대원방송 계열 중 애니원에서 스페셜로 2018년 2월 15일에 방영했으며, 같은 해 3월 5일부터 정식으로 방영하고 있다.	100
더불어민주당 [SEP] 문재인 [SEP] 박시종 예비후보는 전남 화순 출신으로 ▲서울대학교 삼민투위원장 ▲김대중 대통령 후보 비서실 전략기획팀 ▲더불어민주당 정책위원회 부의장 ▲광주환경운동연합 집행위원장 ▲문재인대통령후보 더불어민주당 광주시선대위 전략기획홍보 총괄본부장 ▲문재인정부 1기 청와대 선임행정관을 거쳐 노무현재단 광주지역위원회 공동대표, 시민의힘 상임대표, 광주혁신포럼 공동대표로 활동하고 있다.	100
이탈리아 [SEP] 동아프리카 [SEP] 그 후 6월, 이탈리아령 동아프리카의 식민지 총독의 아메데오 아오스타 공작, 이탈리아 최고사령부는 영국령 소말릴란드의 공격을 성공했다.	100
한예슬 [SEP] 유튜브 [SEP] 배우 한예슬 씨가 유튜브 '한예슬 is'에서 평소에 간단하게 해먹기 좋은 건강식 간식 레시피를 소개했다.	100
민주당 [SEP] 김대중 [SEP] 1983년에 김대중을 대신하여 김영삼과 민주화추진협의회 의장권한대행을 맡았으며, 이를 바탕으로 신한민주당의 창당준비위원이 되어 신한민주당 돌풍을 일으켰다.	100
광주과학기술원 [SEP] 문승현 [SEP] 대한민국 AI클러스터 포럼은 문승현 광주과학기술원 전 총장이 의장을 맡고, 문 의장을 포함해 고영하 한국엔젤투자협회 회장, 이용훈 KAIST 교수, 곽재원 가천대 교수가 공동위원장을 역임한다.	100
프리드리히 3세 [SEP] 빌헬름 1세 [SEP] 1888년 빌헬름 1세가 사망하고, 황태자 프리드리히 3세가 즉위했지만, 재위 6개월만에 후두암으로 사망했다.	100
"딘딘 [SEP] 형님 [SEP] 딘딘은 ""형님 저 딘딘이다""라고 인사했다."	100
김희선 [SEP] 임시정부 [SEP] 조선총독부는 밀정을 파견하여 임시정부 요인에 대한 체포, 납치, 암살 공작을 단행하였고, 김희선, 이광수과 같은 자들은 친일파로 변절하였다.	100
이용섭 [SEP] 10일 [SEP] 이용섭 광주광역시장이 10일 지역경제 활성화 방안을 모색하기 위한 13번째 현장 경청투어에 나섰다.	100
영광군 [SEP] 상사화 [SEP] 이와 관련 영광군 농업기술센터는 상사화에 대한 체계적 연구를 위해 상사화연구 T/F팀을 구성하여 상사화 개화 시기조절이나 조직배양 대량증식, 산업적 활용에 이르기까지 전방위적 연구의 물꼬를 틀 것으로 예상된다.	100
민족자주연맹 [SEP] 1947년 10월 1일 [SEP] 1947년 10월 1일 민족자주연맹 조직에 참여하였고, 곧 민족자주연맹 중앙집행위원의 한사람으로 선출되었다.	100
김혁종 [SEP] 대학일자리 [SEP] 광주대학교(총장 김혁종) 대학일자리센터가 재학생들의 성공취업을 위해 진행한 ‘선후배와의 만남 특강’ 프로그램이 성황리에 마무리 됐다.	100
TOO [SEP] 한준 [SEP] 8일 n.CH엔터테인먼트 측은 공식입장을 통해 한준을 그룹 'TOO' 최종 멤버에서 제외하기로 결정했다고 밝혔다.	100
페르시아 [SEP] 크세르크세스 [SEP] 테스피아이도 크세르크세스에게 항복을 하지 않기로 결정했기 때문에 페르시아가 보이오티아를 점령한다면 도시의 파괴에 맞섰을 것이다.	100
"조 [SEP] 노자 [SEP] 2000년에는 조PD와 DJ Uzi를 디스한 ""노자""란 곡이 4WD와 Verbal Jint에 의해 발표되어 파문이 되었는데, 이때 그들이 선보인 다음절 라임은 한국 힙합씬에 신선한 충격이 되었다."	100
김태원 [SEP] 2015년 [SEP] 이외에도 대전에서는 2015년 의 문제 제기로 건국훈장 독립장(3급)을 받은 '대전 출신 김태원'이 가짜 독립운동가로 드러나 서훈이 취소됐다.	100
이세적 [SEP] 연남생 [SEP] 계필하력이 먼저 군사를 이끌고 평양성 밖에 도착하고, 이세적의 휘하의 당의 대군이 도착했으며 이 때 연남생이 이끄는 당에 투항한 고구려군도 포함되어 있었다.	100
조승래 [SEP] 더불어민주당 [SEP] 이날 개막식에는 강신철 지스타조직위원회 위원장과 오거돈 부산광역시장을 비롯해 박양우 문화체육관광부 장관, 조승래 더불어민주당 의원, 박인영 부산시의회 의장, 이인숙 부산정보산업진흥원장이 참석했다.	100
첼시 FC [SEP] 스탬퍼드 브리지 [SEP] 12월 10일, 첼시 FC와 아스널 FC가 스탬퍼드 브리지에서 만났을 때, 20 파운드짜리 가짜 지폐들을 뿌리며 그를 비난했다.	100
삼성SDS [SEP] 이건희 [SEP] 1, 2심 재판에서는 허태학, 박노빈 에버랜드 전, 현직 사장들이 피고인인 삼성 에버랜드 사건에 대해서는 유죄를, 이건희회장 등이 피고인인 삼성SDS 사건에 대해서는 무죄를 내렸으나, 대법원에서는 절차상의 문제가 없음을 들어 에버랜드 사건에 대해 무죄를, 삼성SDS 사건에 대해 유죄취지로 파기 환송을 하도록 했다.	100
아르카디우스 [SEP] 테오도시우스 1세 [SEP] 395년에 테오도시우스 1세가 사망하고 제국은 둘로 나뉘어 동로마 제국 초대 황제가 된 아르카디우스(재위 395년 - 408년)는 선제가 체결한 서고트족에 대한 지급금 약속을 어겼다.	100
공군 [SEP] 일본 [SEP] 1935년에는 홍콩에 극동 연합 지부를 설치했고 1939년 싱가포르로 옮겼으며, 일본이 말레이 반도로 진군하면서 육군과 공군 암호해독자들이 인도 델리의 무선 실험 센터로 이동했다.	100
알렉산드르 3세 [SEP] 마리아 표도로브나 [SEP] 남편과의 관계가 몹시 좋았던 마리아 표도로브나는 급작스런 알렉산드르 3세의 죽음에 한동안 비탄에 빠져 상트 페테르부르크의 아니치코프 궁(Anichkov Palace)으로 물러나 조용히 생활했다.	100
박주선 [SEP] 국민의당 [SEP] 박주선 비상대책위원장의 말에 따르면 대선 기간 중 국민의당은 문준용씨의 파슨스 스쿨 동료 증언을 확보하여 문재인 당시 후보의 취업 개입 의혹을 언론을 통해 공개를 하였으나, 의혹 제기 증거로 사용되었던 자료가 당시 제보하였던 국민의당 당원에 의해 직접 조작되었음을 알게 되었다고 한다.	100
서울 강남경찰서 [SEP] 강남구 [SEP] 서울 강남경찰서는 이날 오후 6시 9분쯤 구 씨가 서울 강남구 청담동 거주지에서 숨진 채 발견됐다고 밝혔다.	100
모리 모토나리 [SEP] 센고쿠 시대 [SEP] 중세 일본의 대영주이며 센고쿠 시대 후기에 모리 모토나리(毛利元就) 등에게 멸망 후에도 방계 후손들이 근세 일본 막부의 소영주 귀족 집안으로 살아남았다.	100
"강은탁 [SEP] 돋움엔터테인먼트 [SEP] 강은탁 소속사 돋움엔터테인먼트 측은 ""강은탁 어머니가 헬스장을 한 건 맞고 경영이 어렵다는 이야기를 들었다""며 ""강은탁은 전혀 관련이 없다""고 딱 잘라 말했다."	100
유비 [SEP] 황권 [SEP] 유비는 유장을 진위장군으로 보내 형주 남군의 공안 땅으로 보내고 유비는 스스로 익주 자사가 되어 엄안을 전장군으로 삼고 동화를 장군중랑장으로, 법정은 촉군 태수로, 허정을 좌장군장사로, 방의를 영중사마로, 유파를 좌장군으로, 황권을 우장군으로 삼았다.	100
"광주방송 [SEP] kbc [SEP] 심사위원장인 심종문 kbc광주방송 콘텐츠제작부장은 ""학생들의 작품이라고 보기 어려울 만큼 실력들이 출중해 대한민국 영상의 장래가 매우 밝다는 희망을 갖게 됐다""고 말했다."	100
국회 [SEP] 세월호 특별법 [SEP] 10월 말 소위 세월호 특별법과 정부조직법, 범죄은닉재산 환수법 등이 국회를 통과하면서 세월호 특별법 파동은 종료되었다.	100
기타미 시 [SEP] 홋카이도 [SEP] 자유민주당 소속 중의원 의원 (2선), 홋카이도의회 의원 (5선), 기타미 시의회 의원 (초선)을 역임했다.	100
오뚜기 [SEP] 이강훈 [SEP] ㈜오뚜기(대표이사 이강훈)가 고급 치즈를 간편하고 맛있게 즐길 수 있는 ‘라망 치즈’ 6종을 출시했다고 3일 밝혔다.	100
키움 [SEP] 선발 [SEP] 달아오른 키움의 방망이는 SK 선발 앙헬 산체스와 불펜의 핵 서진용을 차례로 무너뜨렸다.	100
UN [SEP] 영국 [SEP] 영국은 한국전쟁 때 미국에 이어 두 번째로 가장 큰 규모의 UN 소속의 UN군을 파견한 바 있다.	100
경성대학교 [SEP] 송수건 [SEP] 경성대학교(총장 송수건) 기계자동차공학전공(기계메카트로닉스공학부)의 자작자동차동아리(동아리명 KSMC)는 지난 8월 16부터 18일까지 진행된 국내 최대 규모의 ‘대학생 자작 자동차대회(2019 KSAE)’ 에 출전하여 동상을 수상했다.	100
이병기 [SEP] 박근혜 [SEP] 이병기(李丙琪, 1947년 6월 12일 ~)는 대한민국 박근혜 정부의 제3대 대통령비서실장이다.	100
카를 멩거 [SEP] 빈 [SEP] 카를 멩거(1902년 1월 13일 오스트리아-헝가리 제국 빈 ~ 1985년 10월 5일 미국 일리노이주 하일랜드파크)는 오스트리아, 미국의 수학자이다.	100
박 [SEP] 진천공장 [SEP] 박 연구원은 “식품부문 매출은 전년 동기대비 66% 성장하고, 영업이익은 69% 증가했다”라며 “가공식품은 슈완스 인수 효과로 전년 동기대비 101% 성장했으나, 진천공장 손실 및 슈완스 PPA반영으로 영업이익 증가는 66%에 그치며 영업이익률이 0.6% 하락했고 기존 가공식품 은 디마케팅 효과 등이 진행됨에 따라 수익성이 1.5% 개선됐다”라고 분석했다.	100
김채만 [SEP] 명창 [SEP] 판소리 명창으로 광주판 서편제라 불리는 김채만제의 소리를 보유한 몇 안되는 명창으로,《적벽가》와 《심청가》에 능했다.	100
한니발 [SEP] 제2차 포에니 전쟁 [SEP] 역사적으로 공화정 로마와 카르타고의 명장 한니발이 맞서 싸운 제2차 포에니 전쟁 당시 로마의 장군이던 퀸투스 파비우스 막시무스의 전술에서 그 유래를 찾을 수 있다.	100
위메프 [SEP] 전자상거래 [SEP] 김 연구원은 “내년 초부터 전자상거래, 파이낸셜 등의 장기 성장 모멘텀이 재부각될 전망이다. 음식배달앱 ‘배달의 민족’과 ‘요기요’의 대형 인수합병(M&A) 성사에 이어 로젠택배 매각에 카카오모빌리티, 위메프가 참여하는 등 전자상거래 시장이 격변하고 있다”라고 전망했다.	100
"노무현 [SEP] 대한민국 [SEP] 한명진 예비후보는 ""전남의 아들로 태어나 오랜 세월 대한민국 예산전문가로 기획재정부 노무현 대통령 청와대 행정관 방위사업청 차장으로 국가에 헌신해온 한명진이 지역발전을 위한 새로운 길에 나섰다""며 ""전남의 미래와 지역의 비전을 상의하고 우리의 미래와 비전들을 지역민과 함께 신명나게 풀고 싶다""며 야심찬 포부를 밝혔다."	100
육군 [SEP] 참모장 [SEP] 5.16 군사 정변에는 참여하지 않았으나 이후 육군 제20사단 참모장, 중정 기조실장, 5사단장, 중정 차장보, 보안사령관, 육군 제3관구 사령관, 해운항만청장 등을 역임했다.	100
경기도경제과학진흥원 [SEP] 경기도 [SEP] 경기도와 경기도경제과학진흥원은 '2020년도 경기 기술창업지원 프로그램'에 참여할 예비창업자와 초기창업자를 오는 21일까지 모집한다.	100
이라크 군 [SEP] 쿠웨이트 [SEP] 이라크 군이 1990년 8월 2일 시작한 쿠웨이트 점령은 국제적 비난을 불러 일으켰으며 유엔 안보리에 의해 즉각적인 이라크 제재를 유발했다.	100
"경찰 [SEP] 시민 [SEP] 한 시민은 학생에게 ""경찰 LED 마크 같은 게 땅에 있는 곳들이 있다""며 ""핸드폰을 사용 못하는 상황에 비상벨 버튼을 누르면 된다""고 설명해주기도 했다."	100
"방송위원회 [SEP] 남편 [SEP] 아울러, 임산부를 주제로 한 '이쁜이 산부인과' 코너에서 임산부들의 인격을 모독하고 신체적 모욕을 주는 묘사가 자주 등장하여 1997년 11월 17일 방송위원회 전체회의에서 ""경고"" 조치를 받았으나 심의 진행 중이던 같은 달 16일 ""남편이 잠자리에서 내 배를 축구공으로 알고 찼다"" ""남편이 (임신한 모습이 흉하다고) 집안 거울을 다 깨버렸다""는 등의 대사를 여과없이 내보내 따끔한 눈초리를 샀으며 결국 '이쁜이 산부인과' 코너가 11월 23일부터 방영 중지됐다."	100
순천시 [SEP] 13개 [SEP] 순천시여성단체협의회는 13개단체 4300여명의 회원으로 구성되어 있으며, 지역사회 봉사활동, 장바구니 사용하는 전통시장 만들기, 양성평등문화 확산을 위한 양성평등주간 기념행사 추진, 여성단체 연계 농․특산물 판매촉진사업 등 다양한 사업을 추진하며 시정의 동반자로 함께 하고 있다.	100
필리포스 3세 [SEP] 알렉산드로스 4세 [SEP] 이윽고 록사네가 낳은 아이가 남자였기 때문에, 알렉산드로스 4세와 필리포스 3세가 공동 통치자하는 형태가 되었다.	100
밀러드 필모어 [SEP] 휘그당 [SEP] 1852년 미국 대통령 선거에서 휘그당은 미국-멕시코 전쟁의 영웅 테일러 장군의 사망에 대통령직을 승계한 현직 대통령 밀러드 필모어를 후보 지명하는 데 거절하였다.	100
이사벨 페론 [SEP] 후안 페론 [SEP] 또한 로페스 레가와 임시 정부는 후안 페론이 이사벨 페론을 부통령 후보로 지명하는 데 영향을 끼쳤다.	100
박근혜 [SEP] 자유한국당 [SEP] 2017년 11월 3일, 자유한국당은 '1호 당원'이였던 박근혜 전 대통령에 대해 출당·제명 조치하였다.	100
알마으문 [SEP] 아바스 왕조 [SEP] 9세기에, 이슬람 아바스 왕조의 제7대 칼리프인 알마으문(재위 813~833)이 마니교 공동체를 용인했다는 기록이 있다.	100
국민참여당 [SEP] 유시민 [SEP] 6.2 지방선거를 앞두고 야5당(민주당, 국민참여당, 창조한국당, 민주노동당, 진보신당)과 4개 시민단체가 반MB연대를 목표로 '54 회의'를 결성하였으나, 지방선거를 앞두고 잠정 합의문을 거부하며 탈퇴한 진보신당은 노회찬 서울시장 후보가 독자 완주를 하고 심상정 경기도지사 후보가 유시민 후보를 지지하며 사퇴했다.	100
YG 엔터테인먼트 [SEP] 양현석 [SEP] 양현석 YG 엔터테인먼트 전 총괄 프로듀서가 성매매 알선 혐의로 입건됐다.	100
콘라트 2세 [SEP] 하인리히 2세 [SEP] 콘라트 2세는 오토 1세의 딸 리우트가르트의 증손자였으므로 1024년 황제 하인리히 2세가 자녀 없이 죽자 독일의 국왕(프랑크인의 왕)을, 1027년에는 신성 로마 제국 황제관을 차지했다.	100
군 [SEP] 군민의 날 [SEP] 군 관계자는 “비록 짧은 시간이지만 직접적인 홍보 활동이 사업을 설명하는데 효과적이며, 앞으로 있을 군민의 날과 국화축제를 비롯한 여러 행사를 통해 홍보활동을 지속적으로 추진할 계획이다.”고 밝혔다.	100
덴무 천황 [SEP] 지토 천황 [SEP] 또한 고대에는 이런 식으로 천황의 자리가 공석이 되는 경우가 그렇게 적지 않은 것을 볼 수 있는데, 덴지 천황뿐 아니라 덴무 천황이나 지토 천황 역시 '칭제'를 말하며 곧바로 즉위식을 치른 것은 아니라는 것이다.	100
북한 [SEP] 평양 [SEP] 지난 15일 평양 김일성경기장서 북한과 '2022 카타르 월드컵' 아시아지역 2차 예선을 치르고 온 대표팀은 베이징을 경유해 다시 한국으로 돌아왔다.	100
인민수호부대 [SEP] 시리아 [SEP] 2014년 9월 라카 혁명여단은 인민수호부대와 자유 시리아군의 연정 단체인 유프라테스 화산 작전실에 참여했다.	100
올랭피크 드 마르세유 [SEP] 리그 1 [SEP] 1990년에는 올랭피크 드 마르세유로 이적했고 1990-91 시즌에서는 올랭피크 드 마르세유의 디비지옹 1(현재의 리그 1) 우승, 유러피언컵(현재의 UEFA 챔피언스리그) 준우승에 기여했다.	100
한모 [SEP] 변산면 [SEP] 25일 오후 6시쯤 전북 부안군 변산면 중계리 부안댐 인근 야산에서 한모(65)씨가 길을 잃고 헤매다 119에 구조요청을 해왔다.	100
"문재인 [SEP] 2차 [SEP] 백악관은 26일(현지시간) 문재인 대통령과 김정은 북한 국무위원장이 판문점에서 가진 2차 남북정상회담에 대해 ""회담이 아주 잘 진행됐다""고 평가했다."	100
토머스 제퍼슨 [SEP] 민주공화당 [SEP] 1800년에 토머스 제퍼슨이 대통령에 선출되었고, 이듬 해 1801년부터는 민주공화당이 연방 정부를 지배했다.	100
AK플라자 [SEP] 백화점 [SEP] NC백화점·갤러리아 백화점·AK플라자·롯데백화점 등 쇼핑시설도 가깝다.	100
도쿠가와 이에쓰나 [SEP] 1680년 6월 4일 [SEP] 도쿠가와 이에쓰나(1641년 9월 7일 - 1680년 6월 4일)는 에도 막부 제4대 쇼군(재위 1651년 - 1680년)이다.	100
미국 사회당 [SEP] 1901년 [SEP] 헬렌 켈러는 29세 때인 1909년 미국 사회당(1901년 창당)에 입당하였으며, 공개 서한 《나는 어떻게 사회주의자가 되었나》 발표와 방송 출연을 통해 자본주의를 비판했다.	100
광주광역시 [SEP] 자원봉사자 [SEP] 광주광역시는 20일 시청 대회의실에서 시민과 자원봉사자 등 1000여 명이 참가한 가운데 ‘빛고을글로벌봉사단’ 발대식을 개최했다.	100
남 [SEP] 사장 [SEP] 남 사장은 또 공사의 역량을 높이기 위해서는 개개인의 자기계발이 중요하다면서 공사가 설정한 인재상인 ‘글로벌 1등 인재’를 향한 열정이 요구된다고 강조했다.	100
동아그룹 [SEP] 동아건설산업(주) [SEP] 동아건설산업(주)은 워크아웃을 진행하여 경영 정상화를 시도하였으나 2000년 11월에 부도나서 법정 관리 되었다가 2001년 2월 파산하는 쪽으로 결정하여 2001년 5월 법원의 동아건설 파산 확정 및 동아그룹 해체로 인하여 사라졌지만 2007년 11월 프라임그룹에 인수되었다.	100
대한체육회 [SEP] 대한민국 [SEP] 뿐만 아니라 스포츠면에서도 일제강점기 당시 모든 체육부분을 총괄하던 조선체육회는 후에 대한민국의 대한체육회가 되었으며, 야구와 축구 등의 한국의 인기스포츠 역시 일제가 시초이다.	100
대법원 [SEP] 대법관 [SEP] 대법원 판결물 합본에는 현직 대법관의 이름과 함께 은퇴한 대법관의 이름도 적는다.	100
목래선 [SEP] 睦來善 [SEP] 1692년(숙종 18년) 10월 의정부좌의정 목래선(睦來善)에 의하여 문장으로 천거받아 예문관 제학이 되었으며, 동년 10월 5일 공조참판이 되었다.	100
현대건설 [SEP] 현대자동차그룹 [SEP] 대표적인 예로 2010년에 진행한 현대그룹의 모태인 현대건설의 인수 인계를 적극적으로 추진한 행보는 이를 자세하게 입증해주었으나 결국 현대자동차그룹이 현대건설을 인수하고 말았다.	100
Beck [SEP] 일본어 [SEP] 크리스토퍼 벡위스(Christopher I. Beckwith)는 고구려어의 어휘에서 일본어와 비슷한 점이 보인다며 신라어를 포함하지 않는 일본-부여어족의 성립을 주장하였으나 주류 학계에서는 받아들여지지 않고 현재 소수설로 머물러 있다.	100
나치 독일 [SEP] 베를린 [SEP] 1945년 4월 29일, 소련군은 나치 독일의 수도인 베를린에 입성했고 1945년 5월 8일 나치 독일이 소련에 항복하면서 전쟁은 끝이 났다.	100
랴오닝 훙윈 [SEP] 중국 슈퍼리그 [SEP] 그리고 2009년 친정팀인 랴오닝 훙윈으로 6년만에 복귀하여 2011년까지 46경기에 출전하여 팀의 2009년 중국 갑급리그 우승 및 2010년 중국 슈퍼리그 승격에 일조했으며 이후 2011년 은퇴를 선언했다.	100
디트로이트 피스턴스 [SEP] NBA [SEP] 2003년 NBA 드래프트에서 포워드 르브론 제임스를 뽑은 뒤로는 상승세를 타기 시작하여 2006-2007시즌 디트로이트 피스턴스를 4승 2패로 꺾고 팀 창단 이후 최초로 동부 컨퍼런스 우승을 달성하는 데 성공했다.	100
벨라토르 MMA [SEP] 종합격투기 [SEP] 벨라토르 MMA(Bellator MMA)은 미국의 종합격투기 2위 단체다.	100
정부 [SEP] 호족 [SEP] 계속된 왕위 다툼으로 인해 왕권이 흔들리게 되고, 정부의 지방 통제력도 약해지면서 지방의 호족들이 성장하였고 성장한 호족들은 신라에게 반란을 일으키게 되면서 후삼국 시대가 전개되었다.	100
정 [SEP] 군수 [SEP] 이날 오전 정 군수는 직원공감소통의 시간에서 “지난 1년 동안은 앞만보고 일 중심으로 달려 온 시간이었다”며 “앞으로 직원들과 만나 소통하는 시간을 늘리겠다”고 말했다.	100
헨리 7세 [SEP] 튜더 왕가 [SEP] 1603년 튜더 왕가의 엘리자베스 1세가 죽자, 후사(後嗣)가 없어 스코틀랜드 왕 제임스 6세가 헨리 7세의 후예(後裔)라는 이유로 즉위하여, 제임스 1세라 칭한 이래 6대를 계속하였다.	100
김영주 [SEP] 회장 [SEP] 김영주 회장은 “배려하는 따뜻한 마음으로 지역사회가 훈훈해 지고 있다”면서 “앞으로도 기회가 된다면 지역의 소외계층을 위해 꾸준히 지원하겠다”고 말했다.	100
스타우라키오스 [SEP] 811년 [SEP] 811년 처남이자 전임 황제인 스타우라키오스가 불가르족 칸 크룸에 대항해 싸우다가 중상을 입고 황제로서의 업무를 제대로 수행할 수 없게 되자 궁정에서 비잔티움의 새 황제로 선출되었다.	100
광일고등학교 [SEP] 정성학원 [SEP] 광일고등학교는 학교법인 정성학원 이사장, 교직원 및 총동문회 장학금등 모교의 발전과 후배들을 위한 장학 사업 지원을 아끼지 않고 있다.	100
朔方 [SEP] 삭방 [SEP] 재위 13년(246년) 위나라가 낙랑군(樂浪軍)과 삭방(朔方)과 합공해 고구려와 전쟁을 벌이는 틈을 타서 낙랑군의 변방을 침입하였다.	100
김옥균 [SEP] 상하이 [SEP] 상하이에서 암살 사건이 일어난 것은 김옥균을 '친일'로 간주했던 청이 그의 암살을 도운 결과였다.	100
of [SEP] 프랑스 [SEP] 유명한 가문인 라 투르 도베르뉴 가문 출신으로 프랑스 군사 역사상 단 6명만 임명된 프랑스 대원수(Marshal General of France)중 1명이었다.	100
미 국무부 [SEP] 미국 [SEP] 무엇보다 미국과 협상을 지속하면서 미 국무부의 직접 개입으로 전개된 협상자체가 북한의 국가적 위상을 높이는 결과를 가져왔다.	100
폴란드 [SEP] 바르샤바 [SEP] 지배국에 직업과 함께 크바시니에프스키는 바르샤바로 이주하여 정식으로 폴란드 통일노동당으로 더욱 알려진 폴란드 공산당에 입당하였다.	100
근초고왕 [SEP] 비류왕 [SEP] 근초고왕은 마한 54개 연맹체 중 하나였던 백제국이 차츰 부족국가로서의 면모를 갖출 무렵 비류왕의 둘째 아들로 태어났다.	100
조태일 [SEP] 시인 [SEP] 자연과의 교감을 빼어난 서정시로 보여준 죽형(竹兄) 조태일 시인(1941~1999) 20주기를 맞아 시인을 기리는 뜻깊은 행사가 마련된다.	100
SBS [SEP] 모델 [SEP] 수현은 모델 출신으로, 지난 2006년 SBS 드라마 '게임의 여왕'으로 배우로 데뷔했다.	100
조커 [SEP] 다크 나이트 [SEP] 아서가 어린이 병원에서 의사 복장을 한 것도 ‘다크 나이트’에서 조커가 간호사 복장으로 나오는 것을 오마주했다.	100
아일랜드 인민해방기구 [SEP] 아일랜드 민족해방군 [SEP] 아일랜드 인민해방기구(IPLO)는 1986년 사회주의 계열 준군사조직인 아일랜드 민족해방군(INLA)에서 제명당한 단원들 및 INLA의 노선에 동의하지 못한 내부 불만분자들이 모여서 만들어졌다.	100
레오 13세 [SEP] 교황 [SEP] 그는 1881년 교황 레오 13세에 의해 시성되었고, 1959년에 요한 23세에 의하여 교회학자로 선포되었다.	100
야드비가 [SEP] 러요시 1세 [SEP] 야드비가는 헝가리와 폴란드의 왕이었던 러요시 1세와 둘째 부인 코트로마니치 에르제베트 사이의 세번째 딸이었다.	100
박헌영 [SEP] 한국 전쟁 [SEP] 그러나 박헌영은 공산당을 배신했다는 근거는 없으며, 한국 전쟁 내내 미국의 침략을 규탄하였고, 미국이 DDT를 뿌렸다는 의혹을 국제사회에 제기하기도 했다.	100
삼척부 관청문서 [SEP] 삼척시 [SEP] 삼척부 관청문서(三陟府 官廳文書)는 강원도 삼척시 성남동, 삼척시립박물관에 있는 조선시대의 관청문서이다.	100
파주시 [SEP] 2019년 [SEP] 파주시는 2018년 국민권익위원회 청렴도 평가 2등급을 받아 청렴 우수기관으로 선정됐으나 2019년 4등급으로 추락해 시민들과 시의회로부터 큰 질타를 받았다.	100
독발리록고 [SEP] 동생 [SEP] 402년에 독발리록고가 죽자 동생 독발녹단이 뒤를 이었다.	100
애장왕 [SEP] 헌덕왕 [SEP] 건갑의 아들 승색(承穡)은 아버지를 이어 애장왕 밑에서 승상으로 보필하였는데, 애장왕의 서숙(庶叔) 언승(彦昇)이 왕과 왕자를 시해하고 왕위(헌덕왕)에 오르자, 전왕의 원수를 갚고자 헌덕왕을 죽일 계획으로 거사하였다가 실패하고 황해도의 구월산(九月山)에 은거하였다.	100
OTC [SEP] 연구원 [SEP] 하태기 연구원은 “매년 10개가량 신제품을 출시해 성장을 도모하고 있다. OTC는 인사돌, 판시딜, 센시아, 마데카솔 등 안정적인 성장세를 보이고 있다”라며 “치센 등 신규 제품이 고성장해 전사 매출이 크게 늘어나는 구조다. 최근 출시한 무기력증완화제 마인트롤이 기대된다. 이는 치센, 센시아와 같은 새 히트 품목으로 급부상할 것”이라고 전했다.	100
