wikipedia-4202-16-20-22-43-48	1986년(쇼와 61년) 채택된 일본사회당의 신선언에서야 강령상으로는 서구식 사회민주주의 정당으로 우경화했지만, 그 노선변경은 어중간한 것으로 일관했고, 신선언 이전에 형성된 정책과 운동조직상의 특성은 그 후로도 사회당에 강하게 남았다.	사회당	20	22	사회민주주의	43	48	단체:정치/종교성향
wikipedia-20182-11-3-11-19-29	그는 루크레치아 보르자의 남편이자 교황 알렉산데르 6세(214대 1492-1503)의 사위였다.	루크레치아 보르자	3	11	교황 알렉산데르 6세	19	29	인물:부모님
wikipedia-22077-12-14-16-9-11	백제는 웅진에서 동성왕과 무령왕을 거쳐 국력을 회복하여 남방의 침미다례와 가야의 영역인 섭라-기문, 대사, 사타, 달이 지방을 정복하고 북방에서 요서와 산동을 경영하면서 북위 및 고구려와 대결하는 등 다시금 황금기를 맞이했다.	무령왕	14	16	동성왕	9	11	관계_없음
wikitree-72349-7-0-0-2-3	박 감독과 베트남축구협회 측이 재계약 협상은 지난달 26일 시작됐다.	박	0	0	감독	2	3	인물:직업/직함
wikitree-33358-8-24-27-17-18	또한 같은 날 오리콘 뉴스 등 일본 매체는 아이즈원 멤버 미야와키 사쿠라가 DJ를 맡고 있던 라디오 '오늘 밤, 사쿠라의 나무 아래에서'에서 잠정 하차한다고 밝혔다.	아이즈원	24	27	일본	17	18	관계_없음
wikipedia-25967-25-22-24-32-38	친노의 좌장이자 현 더불어민주당 대표인 이해찬의 지역구인 세종특별자치시도 이번엔 갑/을로 분구되어 선거가 치러졌지만 2석 모두 사수하는데 성공했다.	이해찬	22	24	세종특별자치시	32	38	인물:거주_도시
wikipedia-9004-13-25-27-0-11	2015년 1월 29일, 유세윤은 광고 회사 광고백 (이하 광고100) 을 설립한다.	광고백	25	27	2015년 1월 29일	0	11	단체:창립일
wikitree-52886-13-4-6-35-37	한편, 광주시가 주최하고 광주예총이 주관하는 이번 아트페어에는 13개국 91개 갤러리, 84명 79개 작가 부스에서 6000여 점이 출품된 가운데 특별전 남도수묵전과 대형 조형물 설치, 무료 고미술감정, 도슨트 프로그램, 아트체험 프로그램, 행사장 이벤트 등 다채로운 프로그램이 운영된다.	광주시	4	6	13개	35	37	관계_없음
wikipedia-14840-0-35-41-55-58	《OK K.O.! 내일은 히어로》는 이안 존스-쿼티가 기획하고 카툰 네트워크에서 방영 중인 미국의 텔레비전 애니메이션이다.	카툰 네트워크	35	41	텔레비전	55	58	관계_없음
wikitree-50856-5-0-2-61-62	나윤수 함평군수 권한대행도 축사에서 “제19기 민주평통 함평군협의회 공식 출범을 진심으로 축하한다”며, “전 국민의 염원인 평화통일을 위해 민주평통 함평군협의회가 주도적인 역할을 다 해주길 바란다”고 당부했다.	나윤수	0	2	국민	61	62	관계_없음
wikipedia-3995-18-32-34-0-4	2016년 제20대 국회의원 선거에서 부산진구 갑에 더불어민주당 후보로 출마하여 당선되었다.	민주당	32	34	2016년	0	4	관계_없음
wikipedia-11030-58-32-33-6-7	그래서 초 문왕은 황나라를 치는데, 그것이 마지막이었음을 육권도 초 문왕도 몰랐다.	육권	32	33	문왕	6	7	관계_없음
wikitree-46374-0-45-47-0-1	전북 정읍시가 1박 2일 일정의 K-POP Concert를 주최한 가운데, 가수 에일리가 첫날인 12일, 정읍 종합경기장에서 열광적인 무대를 관객들에게 선물했다.	에일리	45	47	전북	0	1	관계_없음
wikitree-24322-2-53-55-13-17	"심지어 한 트위터리언은 슈퍼주니어의 최신 앨범을 쓰레기통에 버리는 장면을 짤 영상으로 만들고 ""김희철 모모"" 김희철이 싫어 적었다."	김희철	53	55	슈퍼주니어	13	17	인물:소속단체
wikipedia-6258-188-23-23-54-56	"제천 경찰서 관계자는 ""만약 해당 여성이 전씨를 알고 있고, 성접촉을 한 사실이 확인되면 이들을 경찰서로 불러 다른 사람과의 성접촉 여부도 조사하고 보건당국에서 에이즈 검사도 받도록 하겠다""는 의사를 밝혔다."	전	23	23	경찰서	54	56	관계_없음
wikitree-22531-0-9-11-0-2	정의당 광주시당 나경채 위원장은 11일 오후 2시 광산구 운남동 더불어락 3층 대강당에서 출판기념회를 진행한다.	나경채	9	11	정의당	0	2	인물:소속단체
wikipedia-10264-8-20-22-41-45	2003년 1월 총선에서 다시 기독교민주당이 승리하였고, 중도 우파인 자유민주국민당, 중도 좌파인 민주66과 새로운 연정을 구성하여 다시 총리로 취임했다.	민주당	20	22	민주국민당	41	45	관계_없음
wikipedia-7842-28-6-11-24-31	이 기록은 센트럴 리그에서 역대 8번째이자 일본 프로 야구 역대 14번째의 기록이다.	센트럴 리그	6	11	일본 프로 야구	24	31	관계_없음
wikipedia-24649-2-16-25-39-42	2014년부터 3년 연속으로 미쓰이스미토모 은행을 타이틀 스폰서로서 ‘SMBC 일본 시리즈 2016’이라는 이름으로 개최됐다.	미쓰이스미토모 은행	16	25	SMBC	39	42	관계_없음
wikipedia-2245-10-6-10-0-4	1999년 신동아그룹의 부도로 예금보험공사가 경영권을 인수하며 국영 보험사가 되었다가 2002년 한화그룹이 경영권을 인수하였다.	신동아그룹	6	10	1999년	0	4	관계_없음
wikitree-55852-4-29-31-37-41	노엘은 사고 후 운전자 바꿔치기를 시도하고, 아버지 장제원(52) 자유한국당 의원 신분을 언급하며 금품을 건네 사고를 무마하려 했다는 의혹까지 받고 있다.	장제원	29	31	자유한국당	37	41	인물:소속단체
wikipedia-28390-66-55-57-42-44	‘훔치훔치 태을천상원군 훔리치야도래 훔리함리 사바하’라는 스물세 글자로 된 태을주는 증산교 창시자 강일순이 구도역정 중 중생들의 개벽 극복을 돕기 위해 얻어낸 핵심 주문으로, 증산도 종도사는 “병을 퇴치하고 수명을 연장하는 효험이 있다”고 주장한다.	강일순	55	57	태을주	42	44	인물:제작
wikipedia-3623-19-7-13-34-35	8월 11일 SK 와이번스와의 경기에서 이상백을 상대로 솔로 홈런을 기록하며 시즌 2호이자 통산 2호 홈런을 기록하였다.	SK 와이번스	7	13	홈런	34	35	관계_없음
wikitree-26749-10-15-17-19-23	학벌없는사회를위한시민모임이 전희경 자유한국당 의원에게 협조받아 구한 자료에 따르면 고등학교 재시험은 2017년 2539건에서 2018년 1880건으로 줄어들었지만 2019년에는 1학기 만에 2021건으로 급격히 늘어나는 추세다.	전희경	15	17	자유한국당	19	23	인물:소속단체
wikitree-51272-12-16-28-10-14	차범근 씨는 독일 분데스리가 아인트라흐트 프랑크푸르트, 바이어 04 레버쿠젠서 UEFA컵 우승을 경험했다.	아인트라흐트 프랑크푸르트	16	28	분데스리가	10	14	단체:상위_단체
wikitree-28766-9-29-34-41-44	손흥민은 이날까지 모리뉴 감독 체제에서 치른 7경기(프리미어리그 5경기, UEFA 챔피언스리그 2경기)를 모두 뛰었다.	프리미어리그	29	34	UEFA	41	44	관계_없음
wikipedia-13232-0-162-163-98-103	베르나르 플랑타뷜리(Bernard Plantevelue, 840년/841년 5월 22일 ~ 886년 8월) 또는 베르나르 플랑타빌로사(Bernard Plantapilosa)는 프랑크 왕국의 귀족, 영주로 툴루즈 백작, 오베르뉴 백작(comtes Auvergne)이자 마콩 백작(counts of Mâcon), 고티아의 영주였다.	of	162	163	프랑크 왕국	98	103	관계_없음
wikipedia-26610-49-24-26-11-14	이 장면을 자택에서 텔레비전을 통해 지켜본 마쓰이 부자는 흥분하면서 요미우리 입단 의사가 높아졌다고 말한다.	마쓰이	24	26	텔레비전	11	14	관계_없음
wikipedia-5659-9-30-33-74-76	1979년 KBS 배구 해설 위원이던 오관영의 권유로 동양방송(TBC) 야구해설위원으로 방송계에 입문했으나 1980년 언론통폐합으로 TBC가 KBS에 흡수당하자 자동으로 KBS 야구해설위원이 되었다.	동양방송	30	33	TBC	74	76	단체:별칭
wikitree-43718-0-30-33-13-14	라마다프라자 제주호텔은 제주의 친환경 스타트업 기업인 아이즈랩과 지난 7월 업무협약을 맺고, 호텔의 폐린넨을 재활용하여 새로운 제품으로 재탄생 시키는 프로젝트를 시작했다.	아이즈랩	30	33	제주	13	14	관계_없음
wikipedia-22703-13-4-7-0-1	뤼티는 코르델린의 변호사가 되었고, 두 사람은 가까운 친구가 되었다.	코르델린	4	7	뤼티	0	1	인물:동료
wikipedia-23133-1-9-14-5-6	기독교의 성인. 로마 가톨릭에서 축일은 12월 26일이며, 동방 정교회에서 축일은 12월 27일이다.	로마 가톨릭	9	14	성인	5	6	관계_없음
wikipedia-1569-11-84-88-91-95	2000년까지 조선무약 본사가 상주했던 서울특별시 동작구 노량진로에 있던 옛 솔표빌딩은 현재 조선무약 본사가 2000년에 안산공장으로 이전하면서 이후 민주노동당과 통합진보당 당사로 사용되었다가 현재는 공무원학원과 키즈 수영장 등 다목적 건물로 바뀌었다.	민주노동당	84	88	통합진보당	91	95	관계_없음
wikipedia-29228-60-5-12-2-3	전 독일 축구 국가대표팀의 감독이었던 루디 푈러가 임시 감독으로 내정되었다.	축구 국가대표팀	5	12	독일	2	3	관계_없음
wikipedia-9679-10-3-7-10-14	한때 민주정의당과 민주자유당의 유력 차기 대선주자로 여겨졌지만, 김영삼의 군출신 인사 견제, 숙청으로 그와 갈등하다가 김대중과 손을 잡게 되었다.	민주정의당	3	7	민주자유당	10	14	관계_없음
wikitree-49743-5-0-2-15-16	장휘국 교육감은 “앞으로도 학생, 학부모 시민이 체감할 수 있는 혁신사례를 계속해서 발굴하는 한편, 장애아동들이 질 높은 교육지원을 받을 수 있는 실질적인 정책들을 지속적으로 개발하도록 노력해 나가겠다” 고 밝혔다.	장휘국	0	2	학생	15	16	관계_없음
wikipedia-818-13-4-8-33-40	그러나 조지 6세 전 영국 국왕이 초대 수장을 역임한 이래 엘리자베스 2세 현 여왕이 수장직을 물려받았으며, 2018년 4월 엘리자베스 2세는 영연방 정상회의에서 차기 수장으로 영국 찰스 왕세자를 추천하였다.	조지 6세	4	8	엘리자베스 2세	33	40	관계_없음
wikipedia-20046-173-9-11-50-51	이 사건은 결국 대법원까지 상고되었고, 수석 판사 로저 토니는 “드레드 스콧이 노예이고, 미국 시민이 아니기 때문에, 미국 헌법에 보장된 권리를 가지지 않는다”고 결정했다.	대법원	9	11	미국	50	51	단체:본사_국가
wikitree-31461-0-0-2-35-40	문재인 대통령이 새 법무부장관 후보로 5일 결국 추미애(62) 더불어민주당 의원을 선택했다.	문재인	0	2	더불어민주당	35	40	인물:소속단체
wikipedia-22539-66-22-27-36-38	사실 파울루 지 포르투갈은 낭백오에 온 다스마리냐스를 공격하라는 마카오 주민들의 압박을 받고 있었다.	다스마리냐스	22	27	마카오	36	38	관계_없음
wikitree-25507-0-13-15-0-11	함평군청소년상담복지센터·꿈드림에서 지난 12월 26일 제4차 실행위원회를 진행했다.	꿈드림	13	15	함평군청소년상담복지센터	0	11	단체:별칭
wikipedia-5464-6-0-2-4-6	펜탁스 카메라는 SLR카메라의 근간을 이루는 2가지 시스템인 펜타프리즘과 미러-리플렉스 시스템을 처음 만들고 채용한 회사이다.	펜탁스	0	2	카메라	4	6	단체:제작
wikipedia-2824-263-58-65-13-19	광기 전쟁이라고도 불린 프랑수아 2세와 프랑스의 왕 샤를 8세 간 제2차 전쟁의 끝에 막시밀리안 1세와 안 드 브르타뉴 간의 결혼이 베르제 조약 조건으로써, 프랑스의 왕이 허락한 것이 아니라는 것을 근거로 불법임을 선포했다.	안 드 브르타뉴	58	65	프랑수아 2세	13	19	관계_없음
wikipedia-25216-9-80-82-37-39	"국내 경제학계의 원로였던 고승제박사 는 1991년 펴낸 저서에서 ""정재학의 그림자는 조흥은행에서 사라지지 않은 채 아직도 살아있다. 그의 3남 정종원은 1974년 11월 조흥은행 상무 취체역(상무이사), 1952년에는 전무 취체역 (전무이사)을 거쳐 1956년부터 1961년 4월30일까지 그 자리에 머물렀다. 정재학의 그림자가 조흥은행 안에서 살아 움직이고 있다는 흥미로운 지표로 볼 수 있다"" "" 정재학의 후손 20여명이 아직 조흥은행에서 일하고 있다고 한다."" "" 한국에서 처음으로 지방은행 창설했던 정재학의 후손답게 그들의 삶을 영위하고 있다고 표현해도 큰 잘못이 없겠다"" 고 적었다."	정종원	80	82	정재학	37	39	인물:부모님
wikipedia-15817-8-17-17-18-19	"그가 공식적인 데뷔를 한 것은 조PD가 기획한 컴필레이션 앨범 ""Brooklyn Mixtape vol.1""에 참여를 통해서였으며, 그는 앨범 참여진 중 유일하게 신인이었다."	조	17	17	PD	18	19	인물:직업/직함
wikipedia-19540-5-0-4-7-19	전일본공수는 1952년 12월 27일에 일본 헬리콥터 수송 주식회사로 설립됐다.	전일본공수	0	4	1952년 12월 27일	7	19	단체:창립일
wikipedia-14473-13-9-14-4-5	음반은 영국에서 데카 레코드가 발매했고, 미국판은 런던 레코드 레이블로 발매했다.	데카 레코드	9	14	영국	4	5	단체:본사_국가
wikitree-19978-8-55-56-43-44	이들은 “구현모 후보자가 관계된 배임 횡령 사건에 대한 사건 처리가 마무리돼 올해 정기주주총회장이 KT 발전을 위한 희망이 넘치는 소통의 장이 되기를 기대한다”며 “검찰의 단호하고도 신속한 사건처리를 촉구한다”라고 재차 강조했다.	KT	55	56	올해	43	44	관계_없음
wikipedia-27124-120-23-25-0-3	부줌부라의 부룬디 지질 박물관, 기테가의 부룬디 국립 박물관이나 부룬디 생물 박물관과 같이 도시에는 박물관도 있다.	부룬디	23	25	부줌부라	0	3	단체:본사_도시
wikitree-71821-20-0-2-25-27	우하람은 1ｍ 스프링보드의 아쉬움을 털어내고 15일 10ｍ 싱크로나이즈드 플랫폼 예선과 결승을 치른다.	우하람	0	2	15일	25	27	관계_없음
wikipedia-16073-35-85-87-104-108	1990년대 후반 국민행동본부, 반핵반김국민협의회 등의 보수주의 단체에서 반공 시민단체 원로로 활동하면서 반 김대중 활동과 강연에 활발하게 참여하였으며 김정일의 북한 정권과 조선로동당, 조선인민군, 김대중과 노무현, 국민의 정부와 참여정부의 《햇볕정책》 등을 비판하는 강연과 활동을 하였다.	김정일	85	87	조선인민군	104	108	인물:소속단체
wikipedia-27834-74-71-73-13-19	싱가포르 대표 항공사인 싱가포르 항공은 창이 국제공항 제2여객터미널과 제3여객터미널을 허브로 두고 있으며, 자회사인 실크에어와 스쿠트는 창이 국제공항 제2여객터미널을 허브로 삼고 있다.	스쿠트	71	73	싱가포르 항공	13	19	단체:모회사
wikipedia-28960-37-5-13-44-45	주장이던 세스크 파브레가스가 FC 바르셀로나로 2011년 8월 이적해감에 따라 주장 로빈 판 페르시에 이어 부주장이 되었다.	세스크 파브레가스	5	13	주장	44	45	관계_없음
wikipedia-1028-4-8-13-3-5	이에 청구인은 서울행정법원에 의사면허자격정지처분의 취소를 구하는 소송을 제기하고, 그 재판계속중 의료법 제19조의2 제2항의 위헌여부가 재판의 전제가 된다고 하여 위헌법률심판제청신청을 하였는바, 서울행정법원이 기각하자 이 사건 헌법소원심판을 청구하였다..	서울행정법원	8	13	청구인	3	5	관계_없음
wikipedia-23059-236-10-13-24-29	취임 후 박근혜는 존 케리 미국 국무장관과 버락 오바마 대통령을 만나기도 했다.	존 케리	10	13	버락 오바마	24	29	인물:동료
wikitree-58367-4-7-10-0-1	이날 행사는 도교육청의 학생평가 주요사항 안내와 일선 교사의 모니터링 결과 설명, 현장지원단의 컨설팅 순으로 진행됐다.	도교육청	7	10	이날	0	1	관계_없음
wikitree-60006-0-39-41-63-66	김장원 IBK투자증권 연구원은 “연결 종속기업의 맏형이라 할 수 있는 진에어가 부진했고, 지분법이익으로 반영되는 대한항공과 한진도 부진했을뿐만 아니라 연결 종속기업의 비상장계열사 모두 부진했다”며 “비상장계열사는 규모면에서 영향력이 미미한 수준으로 진에어와 대한항공의 부진이 큰 영향을 미쳤다”고 설명했다.	진에어	39	41	대한항공	63	66	관계_없음
wikitree-74202-2-38-42-29-35	이번 워크숍은 개방형실험실구축사업 출범 이후 최초로 보건산업진흥원과 전남대병원 등 5개 주관 병원 및 62개 창업기업 관계자들이 한 자리에 모여 상생협력 방안을 논의하고자 마련됐다.	전남대병원	38	42	보건산업진흥원	29	35	관계_없음
wikipedia-8494-0-6-8-34-44	후진 고조 석경당(後晉高祖 石敬瑭, 892년 3월 30일 ~ 942년 7월 28일)은 중국 오대십국 시대 후진의 초대 황제이다.	석경당	6	8	942년 7월 28일	34	44	인물:사망_일시
wikipedia-8066-6-0-6-9-13	대통합민주신당은 열린우리당을 흡수한 후에 정동영을 대선 후보로 내세워 제17대 대선에 참여했다.	대통합민주신당	0	6	열린우리당	9	13	단체:하위_단체
wikipedia-6796-293-0-2-14-15	미국군은 마지막 추축국인 일본의 본토에 무차별 야간 공습을 실시했다.	미국군	0	2	일본	14	15	관계_없음
wikipedia-19389-4-67-69-33-37	이후 형 여운형을 따라 조선인민당, 근로인민당에 참여했으나 1946년 박헌영의 노선에 반발하여 조선인민당을 탈당하여 사회민주당 당수 등을 지냈고, 1947년 12월 민족자주연맹 중앙집행위원으로 활동했다.	민주당	67	69	1946년	33	37	관계_없음
wikipedia-6125-443-29-31-37-41	다큐멘터리 엘레나(Elena)를 촬영한 브라질 감독 페트라 코스카(Petra Costa)와 이집트 감독인 무함마드 함디(Muhammed Hamdy)는 현장에서 시위 현장을 촬영하고 보고하고 있다.	페트라	29	31	Petra	37	41	인물:별칭
wikipedia-10699-109-5-8-11-13	PSG와 마르세유는 프랑스 클럽들 중 유럽대항전 타이틀을 가진 유이한 클럽들로, 파리 생제르망은 1996년에 UEFA 컵 위너스컵을, 마르세유는 1993년에 UEFA 챔피언스리그를 각각 우승하였고, 올랭피크 리옹이 21세기에 들어서 거대한 세력으로 성장하기 전까지 프랑스를 양분하였다.	마르세유	5	8	프랑스	11	13	단체:본사_국가
wikitree-62942-0-43-45-35-39	20대 총선에서 거액의 불법 자금을 받은 혐의로 재판에 넘겨진 자유한국당소속 엄용수 의원(53·경남 밀양·의령·함안·창녕)이 항소심에서도 의원직 상실에 해당하는 형을 선고받았다.	엄용수	43	45	자유한국당	35	39	인물:소속단체
wikitree-21575-2-3-5-0-1	이날 가세연 측은 두 사람이 대화 내용 유출을 미리 알고 하와이로 떠났다고 주장했다.	가세연	3	5	이날	0	1	관계_없음
wikipedia-27358-7-0-2-11-12	후투티는 놀랐을 때 날개와 꼬리를 쫙 펼치고 부리를 위로 향한다.	후투티	0	2	날개	11	12	관계_없음
wikipedia-24909-11-17-22-0-5	루이 13세의 재상 리슐리외와 루이 14세는 귀족 출신의 관리를 왕의 대리인으로써 지방에 파견하여 그 곳의 왕권을 강화했다.	루이 14세	17	22	루이 13세	0	5	관계_없음
wikipedia-1059-19-19-21-11-13	화신의 큰 버팀목인 건륭제가 죽자 가경제는 노골적으로 화신을 고립시키기 시작하였는데 먼저 건륭제의 국상을 책임지는 장의도감으로 삼았다가 곧 파직하고 20개의 죄목을 발표하였다.	가경제	19	21	건륭제	11	13	관계_없음
wikipedia-8585-95-15-24-2-4	이론물리학자인 닐스 보어와 베르너 하이젠베르크는 중성자가 원자핵을 구성하는 핵자의 일부이며 양성자-전자의 전기적 상호작용에 관여하지 않는다고 확신하였다.	베르너 하이젠베르크	15	24	물리학	2	4	인물:직업/직함
wikipedia-17491-0-0-6-44-46	펠릭스 블로흐(1905년 10월 23일 ~ 1983년 11월 10일)는 스위스 물리학자로, 주로 미국에서 일했다.	펠릭스 블로흐	0	6	물리학	44	46	인물:직업/직함
wikipedia-16623-4-19-29-32-34	2009년 11월 10일 11시경 조선민주주의인민공화국의 경비정 한 척이 서해 북방한계선(NLL)을 침범하여 남하하자(대청도 동쪽 11.3 km 지점) 5차례 경고방송을 했고, 이에 응하지 않자 대한민국 해군은 경고사격을 가하였다.	조선민주주의인민공화국	19	29	경비정	32	34	관계_없음
wikitree-26028-6-0-6-8-10	BNK금융그룹 관계자는 “양행을 거래하는 고객들이 전자금융 서비스를 부담 없이 이용하실 수 있도록 했다는 데 의미가 있다”며 “BNK금융그룹은 앞으로도 고객을 위한 한 발 앞선 서비스로 차별화된 경험을 제공하기 위해 지속적으로 노력하겠다”고 말했다.	BNK금융그룹	0	6	관계자	8	10	단체:구성원
wikipedia-21836-95-26-28-17-23	여성회 70주년인 1978년, 하워드 대학교에 AKA의 설립자들을 기리는 '기념 창문'를 설치했다.	AKA	26	28	하워드 대학교	17	23	관계_없음
wikipedia-18371-13-26-30-0-5	응우옌반후에는 북벌을 감행한 것으로 인해 형인 응우옌반냑과 대립하였고, 응우옌반후에도 황제를 칭했다.	응우옌반냑	26	30	응우옌반후에	0	5	인물:형제/자매/남매
wikipedia-26465-7-78-82-0-10	1934년 3월 1일에는 만주 사변에 적극 협력한 공로를 인정받아 만주국 정부로부터 만주국 건국공로장을 받았으며 1934년 4월 29일에는 일본 정부로부터 만주 사변 종군기장을 받았다.	일본 정부	78	82	1934년 3월 1일	0	10	관계_없음
wikipedia-19230-10-29-41-17-26	이후 친정팀인 트라브존스포르와 러시아 프리미어리그의 PFC CSKA 모스크바, 유수의 J리그팀들 등이 그에게 손을 뻗쳤지만, FC 서울에 1년 더 머물게 되었고 2009년 11월 24일 사임하였다.	PFC CSKA 모스크바	29	41	러시아 프리미어리그	17	26	단체:상위_단체
wikipedia-10204-10-50-51-54-55	"원로원에 진출한 카토는 한번도 회의에 빠지지 않는 성실함과 꼼꼼한 의정활동을 했고 원래는 술라의 부하들의 모임이었던 ""원로원파"" 를 공화정을 수호하는 정치집단으로 만드는 데 일조했다."	술라	50	51	부하	54	55	인물:동료
wikipedia-3100-17-9-10-66-73	랴오이우는 중국 정부에 자신의 해외 출국을 허가해 줄 것을 여러 차례 요구했지만 국가 안보를 이유로 번번히 거절당했고 2010년 2월에는 독일의 앙겔라 메르켈 총리에게 공개 서한을 전달하게 된다.	정부	9	10	2010년 2월	66	73	관계_없음
wikitree-64816-0-0-5-7-8	완도군청년회(회장 김웅배)는 연일 이어지는 불볕더위 속에서 어린이 야외물놀이장을 운영하여 큰 호응을 얻었다.	완도군청년회	0	5	회장	7	8	단체:구성원
wikipedia-23454-13-0-1-27-29	한호가 동요하는 군을 진정시킨 후 병력을 이끌고 인질범들에게 나아가 “이 흉악한 놈들아! 대장을 납치해 협박을 하고도 살기를 바라느냐! 장수 한 명의 안전을 위한답시고 너희를 놓아줄쏘냐!”라고 일갈을 날렸다.	한호	0	1	인질범	27	29	관계_없음
wikipedia-8729-6-30-32-22-24	노바소닉 활동 중 김세황은 2001년에 트럼펫 연주자 이주한의 앨범 《101》의 Metoxide라는 곡에 참여하기도 했다.	이주한	30	32	트럼펫	22	24	관계_없음
wikipedia-11479-0-0-10-27-31	인천 유나이티드 FC(인천 유나이티드 축구단)는 인천광역시를 연고로 하는 대한민국 K리그1 소속의 프로축구단이다.	인천 유나이티드 FC	0	10	인천광역시	27	31	단체:본사_도시
wikipedia-14613-6-76-81-22-27	1949년~1950년에는 교환 학생으로 파리 대학교에 머물렀으며, 여기서 장 르레 · 앙리 카르탕 · 로랑 슈와르츠 · 로제 고드망 · 자크 디미에 · 장피에르 세르를 만났다.	자크 디미에	76	81	파리 대학교	22	27	인물:학교
wikipedia-12231-295-68-70-7-9	4월 25일 조봉암과 신익희는 비밀회동을 가졌는데, 그 자리에서 조봉암은 대통령 후보는 자신이 사퇴할 테니 부통령 후보는 진보당의 박기출 후보에게 양보할 것을 제안하였다.	진보당	68	70	조봉암	7	9	단체:구성원
wikipedia-18235-121-15-17-8-13	서구 갑에서는 더불어민주당 김교흥 후보와 미래통합당 이학재 후보가 4번째 승부를 벌이게 되었다.	김교흥	15	17	더불어민주당	8	13	인물:소속단체
wikitree-134-10-0-2-37-38	명현관 해남군수는“사회적 거리두기에 적극적으로 협조해 주시고 있는 군민 여러분께 감사드리며, 해남에서 아직 어떠한 이상도 발생하지 않은 것은 앞선 시민의식의 결과라 생각한다”며 “다만 외부의 사정이 심각하게 진행되고 있는 만큼 군민 안전 확보의 차원에서 앞으로 더욱 강도 높은 사회적 거리두기를 시행할 계획인 만큼 다소 불편하시더라도 많은 양해와 적극적인 협조를 부탁드린다”고 밝혔다.	명현관	0	2	군민	37	38	관계_없음
wikipedia-14613-6-67-72-48-53	1949년~1950년에는 교환 학생으로 파리 대학교에 머물렀으며, 여기서 장 르레 · 앙리 카르탕 · 로랑 슈와르츠 · 로제 고드망 · 자크 디미에 · 장피에르 세르를 만났다.	로제 고드망	67	72	앙리 카르탕	48	53	관계_없음
wikitree-71637-4-30-47-0-2	청소년들이 주도적으로 답사 주제 및 일정을 기획하는 「시흥에서 세계로! 청소년기획연수단」은 7월 18일 호주를 시작으로 독일, 프랑스, 영국, 일본, 뉴질랜드에 순차적으로 총 7개 팀이 파견돼 ‘4차산업혁명과 청소년직업교육’, '환경문제에 대한 세계의 인식' 등 다양한 자발적 주제를 가지고 탐구할 예정이다.	시흥에서 세계로! 청소년기획연수단	30	47	청소년	0	2	단체:구성원
wikitree-73294-2-11-13-70-72	GKL사회공헌재단은 GKL(그랜드코리아레저)가 출자해 2014년 설립한 비영리 재단으로 관광소외계층 대상 맞춤형 여행 지원, 외국인유학생 한국문화탐방활동 지원, 베트남·미얀마 농촌경제 자립지원 등 국내·외에서 관광, 문화, 교육 분야에 걸쳐 활발한 사회공헌활동을 하고 있다.	GKL	11	13	외국인	70	72	관계_없음
wikipedia-29140-276-25-29-20-22	이듬해 1991년 4월 15일에 평화민주당을 신민주연합당으로 확대, 재개편한 후 당 총재에 취임했고, 곧 이기택이 총재로 있던 민주당과 합당하여 통합 민주당을 출범시켰다.	신민주연합	25	29	민주당	20	22	관계_없음
wikipedia-15619-0-85-91-64-71	후지와라노 쇼시/다마코(1101년 - 1145년 9월 10일)은 헤이안 시대 도바 천황의 중궁이자, 스토쿠 천황과 고시라카와 천황의 생모로 니조 천황과 다카쿠라 천황의 할머니이다.	다카쿠라 천황	85	91	고시라카와 천황	64	71	인물:부모님
wikitree-32372-0-0-5-41-42	전남도교육청(교육감 장석웅)이 10월 15일부터 11월 28일까지 서부, 동부, 중부 3권역으로 나눠 학부모 대상 회복적 생활교육 기본과정을 큰 공감 속에 성황리에 마쳤다.	전남도교육청	0	5	동부	41	42	관계_없음
wikitree-54090-4-8-8-18-21	삼성에 따르면 이 부회장은 이날 삼성물산이 건설 중인 사우디아라비아 리야드 도심 지하철 공사 현장을 찾았다.	이	8	8	삼성물산	18	21	인물:소속단체
wikipedia-5310-2-153-155-71-74	대한민국에서는 작품이 일본의 전국 시대를 배경으로 하기 때문에 한국의 정서에 부적합하다고 판단하여 수입하지 않다가, 2008년 대원방송㈜에서 수입하여 한국식 이름과 한국어 더빙으로 《극장판 짱구는 못말려 흑부리 마왕의 야망》라는 이름으로 15세 이상 관람가 등급으로 챔프, 애니원, 애니박스, 채널CGV에서 방영되었다.	애니원	153	155	대원방송	71	74	관계_없음
wikipedia-22909-4-9-12-0-4	1996년 새정치국민회의 초급행정위원 직위를 잠시 역임 후 2002년 당시 대통령이었던 김대중이 전대협 출신인 이인영, 오영식 의원과 함께 영입하면서 제도권 정치를 시작했다.	국민회의	9	12	1996년	0	4	관계_없음
wikitree-2235-12-46-51-1-3	‘문재인 영입 인사’로 발탁돼 제20대 총선에 광주 서구을에 출마했고, 2016년 더불어민주당 최고위원 겸 전국여성위원장으로 선출됐다.	더불어민주당	46	51	문재인	1	3	관계_없음
wikipedia-23826-16-62-64-56-60	1842년(헌종 8) 헌릉직장(獻陵直長), 1843년 장원서별제, 1844년 한성부주부, 사직서령, 1845년 한성부판관 등을 거쳐 그해 6월 김화현감으로 나갔다.	한성부	62	64	1845년	56	60	관계_없음
wikipedia-1774-39-17-31-6-9	폴란드 왕 얀 2세 카지미에시(John II Casimir)는 제2차 북방 전쟁을 종결시키기 위해 올리바 조약(Treaty of Oliva)에 서명하고 모든 국력을 동쪽 국경지대에 집중하기 시작했다.	John II Casimir	17	31	얀 2세	6	9	인물:별칭
